,blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu,ami,poverty_score,hotspot
1287,481130006032,"Dallas-Fort Worth-Arlington, TX",1.0,1277.0,801.0,70.52,49.0,59.0,54.0,31.0,39.0,35.0,18.0,19.0,19.0,5.44,61.77,1.53,1.0,1.0,16238.0,13781.0,15301.0,10.0,9.0,9.0,10684.0,9333.0,10130.0,8317.0,7309.0,7890.0,2133.0,1810.0,2010.0,233.0,214.0,229.0,236.0,216.0,231.0,9.0,7.1,13.27,11.36,50722.0,9.0,117389.0,95.0,5.0,209.0,590,1567.0,2054.0,1118.0,48.0,52.0,59355.555555555555,-0.4422207127323016,False
1292,481210206013,"Dallas-Fort Worth-Arlington, TX",1.0,2568.0,481.0,226.93,34.0,41.0,37.0,17.0,21.0,18.0,18.0,20.0,19.0,5.39,11.43,1.51,1.0,1.0,16764.0,14769.0,15899.0,9.0,9.0,9.0,10610.0,9480.0,10069.0,8229.0,7368.0,7801.0,2202.0,1940.0,2089.0,179.0,172.0,179.0,127.0,122.0,128.0,8.9,5.3,8.81,2.12,18001.0,28.0,29047.0,90.0,7.0,204.0,629,830.0,1469.0,769.0,9.0,91.0,58944.444444444445,-0.4238733663280207,False
1293,481130020004,"Dallas-Fort Worth-Arlington, TX",1.0,1113.0,370.0,68.61,31.0,36.0,34.0,13.0,17.0,15.0,18.0,20.0,19.0,6.98,37.66,1.5,1.0,1.0,16066.0,14313.0,15309.0,16.0,15.0,16.0,10679.0,9435.0,10132.0,8183.0,7181.0,7736.0,2111.0,1880.0,2011.0,385.0,374.0,384.0,389.0,377.0,388.0,8.2,7.5,5.55,5.39,31287.0,51.0,69754.0,93.0,4.0,317.0,531,661.0,,661.0,39.0,61.0,59327.77777777778,-0.44098903711895265,False
1294,481130136091,"Dallas-Fort Worth-Arlington, TX",1.0,1728.0,594.0,115.43,44.0,52.0,47.0,26.0,32.0,29.0,18.0,19.0,19.0,6.95,35.75,1.52,1.0,1.0,16483.0,14511.0,15665.0,7.0,7.0,7.0,10630.0,9343.0,10070.0,8292.0,7262.0,7836.0,2165.0,1906.0,2058.0,173.0,174.0,176.0,175.0,176.0,178.0,9.0,7.2,9.9,5.15,39018.0,18.0,67519.0,93.0,6.0,238.0,805,1290.0,2357.0,958.0,24.0,76.0,59055.555555555555,-0.4288572988235923,False
1297,484391005013,"Dallas-Fort Worth-Arlington, TX",1.0,2918.0,806.0,131.1,36.0,42.0,39.0,18.0,22.0,20.0,18.0,20.0,19.0,8.06,49.56,1.5,1.0,1.0,18024.0,15658.0,17044.0,2.0,1.0,2.0,10597.0,9525.0,10071.0,8181.0,7438.0,7786.0,2368.0,2057.0,2239.0,48.0,30.0,45.0,41.0,26.0,39.0,9.3,4.2,12.65,6.15,16897.0,1.0,18853.0,89.0,10.0,171.0,1120,897.0,,897.0,0.0,100.0,58872.22222222222,-0.42062372194016023,False
1302,481130136112,"Dallas-Fort Worth-Arlington, TX",1.0,1018.0,586.0,332.48,62.0,75.0,68.0,44.0,55.0,49.0,18.0,20.0,19.0,6.33,11.16,1.52,1.0,1.0,17317.0,15225.0,16469.0,5.0,5.0,5.0,10683.0,9405.0,10135.0,8282.0,7278.0,7843.0,2275.0,2000.0,2164.0,126.0,127.0,128.0,127.0,128.0,129.0,8.3,8.8,2.52,1.76,37795.0,25.0,94382.0,93.0,20.0,123.0,1176,2203.0,4001.0,1425.0,30.0,70.0,59350.0,-0.44197446984406896,False
1305,484391106001,"Dallas-Fort Worth-Arlington, TX",1.0,754.0,368.0,653.7,40.0,48.0,44.0,23.0,29.0,25.0,18.0,20.0,19.0,6.93,3.9,1.49,1.0,1.0,18744.0,16430.0,17773.0,0.0,0.0,0.0,10590.0,9576.0,10077.0,8127.0,7417.0,7742.0,2462.0,2158.0,2335.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,7.24,0.56,16517.0,10.0,25063.0,90.0,15.0,54.0,936,1140.0,,1140.0,0.0,100.0,58833.333333333336,-0.4188706087805293,False
1307,481130137191,"Dallas-Fort Worth-Arlington, TX",1.0,2274.0,836.0,903.96,41.0,49.0,45.0,24.0,30.0,26.0,18.0,20.0,19.0,6.55,6.06,1.49,1.0,1.0,16525.0,14501.0,15671.0,13.0,13.0,13.0,10605.0,9467.0,10077.0,8114.0,7251.0,7699.0,2171.0,1905.0,2059.0,320.0,311.0,320.0,323.0,314.0,323.0,8.8,6.3,8.09,0.92,24387.0,20.0,45704.0,92.0,10.0,133.0,1043,1185.0,1778.0,1087.0,14.0,86.0,58916.666666666664,-0.4226244459501811,False
1308,481130141311,"Dallas-Fort Worth-Arlington, TX",1.0,589.0,382.0,57.45,40.0,48.0,44.0,22.0,28.0,25.0,18.0,20.0,19.0,5.76,38.3,1.53,1.0,1.0,17210.0,14878.0,16259.0,5.0,4.0,5.0,10693.0,9471.0,10137.0,8319.0,7415.0,7888.0,2261.0,1955.0,2136.0,113.0,101.0,113.0,114.0,102.0,114.0,9.2,5.8,12.72,6.65,26171.0,12.0,49869.0,92.0,5.0,479.0,692,1121.0,1819.0,942.0,20.0,80.0,59405.555555555555,-0.44443482616865576,False
1309,481130188022,"Dallas-Fort Worth-Arlington, TX",1.0,406.0,214.0,207.26,38.0,45.0,41.0,20.0,25.0,22.0,18.0,20.0,19.0,5.74,5.92,1.5,1.0,1.0,15657.0,13850.0,14870.0,16.0,16.0,16.0,10610.0,9448.0,10079.0,8158.0,7239.0,7728.0,2057.0,1820.0,1954.0,395.0,389.0,397.0,399.0,393.0,401.0,9.1,5.4,11.7,1.03,27095.0,24.0,33874.0,91.0,4.0,279.0,494,1009.0,,1009.0,20.0,80.0,58944.444444444445,-0.4238733663280207,False
1312,481130147014,"Dallas-Fort Worth-Arlington, TX",1.0,1325.0,455.0,56.5,31.0,36.0,34.0,13.0,17.0,15.0,18.0,20.0,19.0,7.22,58.18,1.51,1.0,1.0,17903.0,15549.0,16950.0,4.0,3.0,4.0,10685.0,9457.0,10137.0,8235.0,7331.0,7815.0,2352.0,2043.0,2227.0,97.0,83.0,96.0,98.0,84.0,96.0,8.7,6.3,11.69,8.05,24985.0,9.0,59524.0,93.0,28.0,204.0,1672,666.0,1340.0,546.0,15.0,85.0,59361.11111111111,-0.4424669095292127,False
1313,481130144032,"Dallas-Fort Worth-Arlington, TX",1.0,664.0,300.0,714.96,32.0,38.0,35.0,14.0,18.0,16.0,18.0,20.0,19.0,7.02,2.95,1.49,1.0,1.0,18620.0,16131.0,17623.0,3.0,3.0,3.0,10601.0,9498.0,10082.0,8081.0,7315.0,7694.0,2446.0,2119.0,2315.0,73.0,64.0,73.0,74.0,65.0,73.0,8.7,5.9,12.11,0.42,19426.0,6.0,30303.0,90.0,21.0,63.0,1229,723.0,,723.0,14.0,86.0,58894.444444444445,-0.42162446140465765,False
1316,481130069002,"Dallas-Fort Worth-Arlington, TX",1.0,1427.0,447.0,58.75,34.0,40.0,37.0,16.0,20.0,18.0,18.0,20.0,19.0,6.7,50.97,1.51,1.0,1.0,16694.0,14755.0,15879.0,9.0,8.0,9.0,10638.0,9385.0,10083.0,8233.0,7244.0,7784.0,2193.0,1938.0,2086.0,212.0,203.0,213.0,214.0,205.0,215.0,8.8,6.8,8.44,7.61,27809.0,21.0,50940.0,92.0,10.0,196.0,837,817.0,,817.0,18.0,82.0,59100.0,-0.4308456245907675,False
1317,481130143093,"Dallas-Fort Worth-Arlington, TX",1.0,1836.0,703.0,86.04,34.0,40.0,37.0,16.0,20.0,18.0,18.0,20.0,19.0,6.6,53.91,1.52,1.0,1.0,16831.0,14699.0,15943.0,7.0,6.0,7.0,10632.0,9405.0,10083.0,8260.0,7322.0,7827.0,2211.0,1931.0,2094.0,161.0,152.0,161.0,162.0,153.0,163.0,8.8,6.6,21.79,8.17,31753.0,19.0,50279.0,92.0,14.0,171.0,942,806.0,1243.0,726.0,16.0,84.0,59066.666666666664,-0.42935466078538703,False
1319,481130012023,"Dallas-Fort Worth-Arlington, TX",1.0,368.0,187.0,41.63,36.0,43.0,39.0,18.0,23.0,20.0,18.0,20.0,19.0,5.6,25.14,1.52,1.0,1.0,16487.0,14466.0,15644.0,8.0,8.0,8.0,10639.0,9426.0,10091.0,8281.0,7332.0,7841.0,2166.0,1900.0,2055.0,192.0,193.0,195.0,194.0,195.0,197.0,9.1,5.8,11.85,4.49,36596.0,17.0,48164.0,92.0,7.0,231.0,724,919.0,,919.0,15.0,85.0,59105.555555555555,-0.4310939550600909,False
1327,481130111052,"Dallas-Fort Worth-Arlington, TX",1.0,1824.0,608.0,121.0,31.0,37.0,34.0,13.0,17.0,15.0,18.0,20.0,19.0,5.48,27.55,1.5,1.0,1.0,17440.0,15364.0,16572.0,8.0,8.0,8.0,10632.0,9449.0,10087.0,8136.0,7234.0,7704.0,2291.0,2018.0,2177.0,205.0,197.0,206.0,207.0,199.0,208.0,8.8,6.3,6.27,5.02,20789.0,18.0,18670.0,88.0,15.0,180.0,1507,674.0,1273.0,610.0,10.0,90.0,59066.666666666664,-0.42935466078538703,False
1330,481130107042,"Dallas-Fort Worth-Arlington, TX",1.0,2180.0,741.0,697.8,33.0,39.0,36.0,15.0,19.0,17.0,18.0,20.0,19.0,6.28,6.67,1.52,1.0,1.0,17149.0,15047.0,16259.0,5.0,5.0,5.0,10641.0,9436.0,10097.0,8266.0,7342.0,7836.0,2253.0,1977.0,2136.0,122.0,117.0,125.0,124.0,118.0,126.0,8.8,5.7,22.73,1.06,24250.0,15.0,30022.0,90.0,17.0,96.0,887,754.0,1238.0,699.0,10.0,90.0,59116.666666666664,-0.4315904759759196,False
1335,481130072021,"Dallas-Fort Worth-Arlington, TX",1.0,1200.0,439.0,34.31,34.0,39.0,36.0,16.0,20.0,18.0,18.0,20.0,19.0,6.93,88.72,1.51,1.0,1.0,17027.0,14777.0,16107.0,9.0,8.0,9.0,10652.0,9411.0,10097.0,8200.0,7270.0,7768.0,2237.0,1941.0,2116.0,215.0,200.0,213.0,217.0,202.0,215.0,8.9,6.7,18.75,12.79,31167.0,22.0,69971.0,93.0,7.0,242.0,771,786.0,1265.0,620.0,26.0,74.0,59177.77777777778,-0.4343180081885773,False
1337,481210216283,"Dallas-Fort Worth-Arlington, TX",1.0,1775.0,879.0,92.92,37.0,44.0,40.0,19.0,24.0,21.0,18.0,20.0,19.0,6.7,63.37,1.53,1.0,1.0,17213.0,14878.0,16244.0,4.0,3.0,4.0,10639.0,9492.0,10098.0,8305.0,7475.0,7891.0,2261.0,1955.0,2134.0,73.0,62.0,73.0,52.0,44.0,52.0,9.2,6.7,12.31,9.46,27202.0,16.0,31079.0,90.0,4.0,338.0,511,964.0,1423.0,873.0,16.0,84.0,59105.555555555555,-0.4310939550600909,False
1340,481130143124,"Dallas-Fort Worth-Arlington, TX",1.0,1123.0,461.0,551.6,54.0,65.0,59.0,37.0,46.0,41.0,18.0,20.0,19.0,7.06,5.9,1.49,1.0,1.0,16765.0,14655.0,15884.0,12.0,12.0,12.0,10620.0,9486.0,10100.0,8128.0,7279.0,7724.0,2202.0,1925.0,2087.0,290.0,281.0,289.0,293.0,284.0,292.0,8.5,7.3,2.15,0.84,28074.0,21.0,78258.0,93.0,20.0,80.0,1116,1826.0,4001.0,1397.0,16.0,84.0,59000.0,-0.4263676790600324,False
1342,481130115002,"Dallas-Fort Worth-Arlington, TX",1.0,1292.0,349.0,157.82,32.0,37.0,34.0,14.0,17.0,15.0,18.0,20.0,19.0,6.46,14.28,1.49,1.0,1.0,17327.0,15214.0,16453.0,11.0,11.0,11.0,10679.0,9575.0,10159.0,8132.0,7311.0,7726.0,2276.0,1999.0,2161.0,270.0,265.0,271.0,273.0,268.0,274.0,8.7,5.4,4.7,2.21,24118.0,18.0,35272.0,91.0,20.0,85.0,1199,687.0,,687.0,10.0,90.0,59327.77777777778,-0.44098903711895265,False
1344,484391131162,"Dallas-Fort Worth-Arlington, TX",1.0,2375.0,1131.0,141.58,40.0,47.0,43.0,22.0,27.0,24.0,18.0,20.0,19.0,7.01,56.04,1.52,1.0,1.0,18266.0,15871.0,17272.0,1.0,0.0,1.0,10707.0,9548.0,10162.0,8290.0,7457.0,7877.0,2400.0,2085.0,2269.0,17.0,5.0,16.0,15.0,5.0,14.0,9.0,8.2,20.8,7.99,26121.0,23.0,53211.0,91.0,4.0,308.0,640,1093.0,2243.0,763.0,22.0,78.0,59483.333333333336,-0.44787160409541227,False
1351,484391131142,"Dallas-Fort Worth-Arlington, TX",1.0,2202.0,832.0,210.77,44.0,53.0,48.0,27.0,33.0,30.0,18.0,20.0,19.0,8.0,31.59,1.51,1.0,1.0,18780.0,16230.0,17751.0,1.0,0.0,1.0,10701.0,9543.0,10164.0,8219.0,7409.0,7820.0,2467.0,2132.0,2332.0,15.0,2.0,12.0,13.0,2.0,11.0,8.8,8.4,19.89,3.95,24825.0,18.0,49728.0,90.0,8.0,152.0,875,1325.0,2635.0,863.0,26.0,74.0,59450.0,-0.4463998004040023,False
1357,481130143082,"Dallas-Fort Worth-Arlington, TX",1.0,2314.0,797.0,143.14,34.0,40.0,36.0,16.0,20.0,18.0,18.0,20.0,19.0,6.95,38.72,1.53,1.0,1.0,16974.0,14900.0,16106.0,6.0,6.0,6.0,10697.0,9470.0,10145.0,8323.0,7374.0,7884.0,2230.0,1957.0,2116.0,144.0,139.0,145.0,145.0,140.0,146.0,8.9,5.7,20.78,5.57,30110.0,18.0,60210.0,93.0,12.0,178.0,896,793.0,980.0,763.0,14.0,86.0,59427.77777777778,-0.44541768067423876,False
1360,481130046001,"Dallas-Fort Worth-Arlington, TX",1.0,910.0,519.0,99.97,37.0,44.0,41.0,19.0,24.0,22.0,18.0,20.0,19.0,,,1.51,1.0,1.0,16402.0,14498.0,15601.0,14.0,13.0,14.0,10726.0,9436.0,10167.0,8238.0,7206.0,7784.0,2155.0,1905.0,2050.0,333.0,325.0,334.0,336.0,328.0,337.0,8.6,7.4,12.18,5.19,33151.0,36.0,53207.0,92.0,4.0,262.0,490,973.0,1857.0,432.0,38.0,62.0,59588.88888888889,-0.452521452667942,False
1364,484391217033,"Dallas-Fort Worth-Arlington, TX",1.0,1026.0,409.0,123.61,35.0,41.0,38.0,17.0,21.0,19.0,18.0,20.0,19.0,6.98,23.09,1.52,1.0,1.0,18482.0,16108.0,17492.0,1.0,1.0,1.0,10697.0,9595.0,10170.0,8250.0,7467.0,7853.0,2428.0,2116.0,2298.0,19.0,12.0,19.0,16.0,10.0,16.0,8.8,8.1,9.14,3.31,28491.0,25.0,53123.0,91.0,10.0,238.0,850,843.0,,843.0,17.0,83.0,59427.77777777778,-0.44541768067423876,False
1365,484391138112,"Dallas-Fort Worth-Arlington, TX",1.0,1170.0,598.0,327.02,40.0,48.0,43.0,22.0,28.0,25.0,18.0,20.0,19.0,6.66,12.18,1.51,1.0,1.0,18317.0,15821.0,17301.0,2.0,2.0,2.0,10657.0,9598.0,10149.0,8201.0,7480.0,7828.0,2406.0,2078.0,2273.0,49.0,40.0,48.0,43.0,34.0,42.0,8.8,5.5,3.68,1.83,27058.0,9.0,29301.0,90.0,20.0,82.0,1375,1102.0,2077.0,977.0,11.0,89.0,59205.555555555555,-0.4355559341900488,False
1368,481130042015,"Dallas-Fort Worth-Arlington, TX",1.0,639.0,267.0,48.78,33.0,38.0,35.0,15.0,18.0,16.0,18.0,20.0,19.0,5.92,32.39,1.51,1.0,1.0,16243.0,14434.0,15469.0,13.0,13.0,13.0,10704.0,9447.0,10149.0,8244.0,7230.0,7789.0,2134.0,1896.0,2032.0,327.0,321.0,328.0,330.0,324.0,331.0,8.5,7.6,5.82,5.47,32890.0,44.0,64560.0,92.0,4.0,367.0,544,738.0,,738.0,34.0,66.0,59466.666666666664,-0.44713590850022455,False
1376,481130137222,"Dallas-Fort Worth-Arlington, TX",1.0,2131.0,1070.0,227.84,38.0,45.0,41.0,20.0,25.0,22.0,18.0,20.0,19.0,6.91,32.43,1.53,1.0,1.0,17725.0,15496.0,16816.0,5.0,4.0,5.0,10758.0,9508.0,10198.0,8319.0,7367.0,7878.0,2328.0,2036.0,2209.0,110.0,105.0,111.0,111.0,106.0,112.0,8.8,7.5,7.42,4.7,26823.0,20.0,54905.0,92.0,7.0,180.0,712,1009.0,1408.0,885.0,24.0,76.0,59766.666666666664,-0.46031565095031873,False
1391,481130141131,"Dallas-Fort Worth-Arlington, TX",1.0,1258.0,601.0,65.7,34.0,40.0,37.0,16.0,21.0,18.0,18.0,20.0,19.0,6.58,60.21,1.54,1.0,1.0,17327.0,15128.0,16416.0,5.0,5.0,5.0,10768.0,9498.0,10202.0,8373.0,7401.0,7926.0,2276.0,1987.0,2157.0,118.0,110.0,119.0,119.0,111.0,120.0,8.9,7.1,10.46,9.15,28948.0,20.0,45380.0,91.0,7.0,312.0,693,823.0,1473.0,647.0,21.0,79.0,59822.22222222222,-0.4627418376486601,False
1394,481130050001,"Dallas-Fort Worth-Arlington, TX",1.0,923.0,262.0,112.47,26.0,30.0,28.0,8.0,10.0,9.0,18.0,20.0,19.0,5.91,13.76,1.52,1.0,1.0,16168.0,14319.0,15384.0,15.0,15.0,15.0,10731.0,9484.0,10182.0,8249.0,7248.0,7801.0,2124.0,1881.0,2021.0,358.0,354.0,360.0,361.0,358.0,363.0,8.7,7.4,14.9,2.33,32479.0,36.0,51806.0,91.0,3.0,358.0,479,395.0,,395.0,35.0,65.0,59616.666666666664,-0.45374236033500753,False
1397,481130136061,"Dallas-Fort Worth-Arlington, TX",1.0,3529.0,1180.0,174.46,46.0,54.0,50.0,28.0,35.0,31.0,18.0,20.0,19.0,6.94,46.91,1.55,1.0,1.0,16448.0,14483.0,15627.0,6.0,6.0,6.0,10748.0,9452.0,10182.0,8444.0,7406.0,7983.0,2161.0,1903.0,2053.0,142.0,143.0,146.0,144.0,145.0,147.0,9.0,7.8,16.21,6.76,40040.0,27.0,71247.0,92.0,5.0,238.0,593,1379.0,2828.0,833.0,27.0,73.0,59711.11111111111,-0.4578849495763195,False
1399,481130141134,"Dallas-Fort Worth-Arlington, TX",1.0,785.0,361.0,38.13,41.0,49.0,45.0,23.0,29.0,26.0,18.0,20.0,19.0,,,1.54,1.0,1.0,17242.0,14972.0,16314.0,5.0,5.0,5.0,10754.0,9466.0,10183.0,8359.0,7379.0,7910.0,2265.0,1967.0,2143.0,130.0,120.0,130.0,131.0,121.0,131.0,9.1,6.7,16.05,9.47,28279.0,15.0,43284.0,91.0,5.0,302.0,556,1161.0,,1161.0,25.0,75.0,59744.444444444445,-0.45934391286708526,False
1402,481130100002,"Dallas-Fort Worth-Arlington, TX",1.0,2208.0,788.0,5308.15,34.0,40.0,37.0,16.0,21.0,18.0,18.0,20.0,19.0,5.44,0.81,1.54,1.0,1.0,16718.0,15295.0,16063.0,6.0,6.0,6.0,10725.0,9541.0,10204.0,8376.0,7385.0,7939.0,2196.0,2009.0,2110.0,153.0,147.0,155.0,154.0,149.0,156.0,8.2,9.1,3.8,0.15,22107.0,39.0,114761.0,93.0,14.0,72.0,1087,820.0,927.0,795.0,19.0,81.0,59583.333333333336,-0.4522771345294751,False
1414,481210216134,"Dallas-Fort Worth-Arlington, TX",1.0,1854.0,657.0,82.71,38.0,45.0,41.0,20.0,25.0,22.0,18.0,20.0,19.0,6.9,54.85,1.54,1.0,1.0,17045.0,14862.0,16134.0,6.0,6.0,6.0,10744.0,9514.0,10188.0,8382.0,7442.0,7944.0,2239.0,1952.0,2120.0,124.0,119.0,125.0,88.0,85.0,89.0,8.9,7.0,12.15,7.94,34308.0,25.0,39496.0,91.0,6.0,248.0,666,1001.0,,1001.0,21.0,79.0,59688.88888888889,-0.4569114020937625,False
1418,481130190203,"Dallas-Fort Worth-Arlington, TX",1.0,1834.0,855.0,74.49,36.0,43.0,39.0,18.0,23.0,20.0,18.0,20.0,19.0,6.11,70.07,1.54,1.0,1.0,16607.0,14585.0,15758.0,7.0,7.0,7.0,10752.0,9478.0,10189.0,8399.0,7395.0,7945.0,2182.0,1916.0,2070.0,172.0,166.0,174.0,173.0,168.0,175.0,9.1,5.3,22.42,11.48,33898.0,14.0,38086.0,92.0,8.0,309.0,1034,911.0,1760.0,751.0,16.0,84.0,59733.333333333336,-0.4588577726931901,False
1421,484391131143,"Dallas-Fort Worth-Arlington, TX",1.0,936.0,546.0,250.19,45.0,54.0,49.0,27.0,34.0,30.0,18.0,20.0,19.0,6.42,14.02,1.51,1.0,1.0,18869.0,16354.0,17848.0,1.0,1.0,1.0,10734.0,9632.0,10215.0,8233.0,7471.0,7850.0,2479.0,2148.0,2345.0,22.0,13.0,21.0,19.0,11.0,18.0,8.5,8.0,13.63,2.18,26791.0,19.0,46739.0,91.0,18.0,146.0,1083,1353.0,2619.0,1030.0,20.0,80.0,59633.333333333336,-0.4544743589731826,False
1422,481130172015,"Dallas-Fort Worth-Arlington, TX",1.0,965.0,293.0,92.98,34.0,40.0,37.0,16.0,20.0,18.0,18.0,20.0,19.0,7.74,24.39,1.51,1.0,1.0,18308.0,15853.0,17314.0,4.0,3.0,4.0,10709.0,9615.0,10190.0,8203.0,7450.0,7817.0,2405.0,2083.0,2275.0,102.0,82.0,98.0,103.0,83.0,99.0,8.9,2.8,5.35,3.15,18840.0,0.0,16590.0,90.0,31.0,110.0,1589,816.0,,816.0,3.0,97.0,59494.444444444445,-0.4483618388294923,False
1423,481130181381,"Dallas-Fort Worth-Arlington, TX",1.0,3209.0,1282.0,359.16,38.0,45.0,41.0,20.0,25.0,22.0,18.0,20.0,19.0,6.9,24.65,1.54,1.0,1.0,17086.0,14940.0,16178.0,5.0,4.0,5.0,10766.0,9585.0,10215.0,8407.0,7513.0,7974.0,2245.0,1963.0,2125.0,114.0,109.0,116.0,115.0,110.0,117.0,9.1,4.2,11.0,3.57,24459.0,15.0,22180.0,90.0,8.0,187.0,872,984.0,2672.0,847.0,7.0,93.0,59811.11111111111,-0.46225696087918694,False
1427,480850320114,"Dallas-Fort Worth-Arlington, TX",1.0,1592.0,786.0,94.93,41.0,49.0,45.0,23.0,29.0,26.0,18.0,20.0,19.0,6.72,55.64,1.53,1.0,1.0,18237.0,15901.0,17268.0,3.0,2.0,2.0,10758.0,9630.0,10216.0,8342.0,7526.0,7928.0,2396.0,2089.0,2268.0,20.0,15.0,20.0,20.0,16.0,20.0,9.1,4.8,16.38,8.28,17905.0,11.0,23719.0,90.0,9.0,189.0,884,1159.0,,1159.0,8.0,92.0,59766.666666666664,-0.46031565095031873,False
1429,481130141313,"Dallas-Fort Worth-Arlington, TX",1.0,1366.0,716.0,48.16,41.0,48.0,44.0,23.0,28.0,25.0,18.0,20.0,19.0,6.53,97.14,1.55,1.0,1.0,17047.0,14830.0,16123.0,5.0,4.0,5.0,10779.0,9552.0,10217.0,8419.0,7497.0,7978.0,2240.0,1948.0,2118.0,121.0,107.0,120.0,122.0,108.0,122.0,9.2,5.6,15.81,14.87,25876.0,19.0,51039.0,93.0,4.0,571.0,594,1128.0,1364.0,1074.0,19.0,81.0,59883.333333333336,-0.46540544356301555,False
1431,481130144083,"Dallas-Fort Worth-Arlington, TX",1.0,1715.0,816.0,85.1,38.0,45.0,42.0,20.0,25.0,23.0,18.0,20.0,19.0,6.59,63.16,1.52,1.0,1.0,17318.0,15100.0,16410.0,9.0,8.0,9.0,10778.0,9519.0,10217.0,8285.0,7329.0,7844.0,2275.0,1984.0,2156.0,218.0,206.0,217.0,220.0,208.0,219.0,8.9,5.8,15.5,9.59,26367.0,17.0,40487.0,92.0,7.0,406.0,756,1015.0,1670.0,817.0,23.0,77.0,59877.77777777778,-0.46516352223770857,False
1435,481130013023,"Dallas-Fort Worth-Arlington, TX",1.0,804.0,456.0,104.44,34.0,40.0,37.0,16.0,20.0,18.0,18.0,20.0,19.0,5.76,25.16,1.56,1.0,1.0,15848.0,13781.0,14988.0,8.0,8.0,8.0,10763.0,9532.0,10217.0,8485.0,7529.0,8051.0,2082.0,1810.0,1969.0,196.0,192.0,198.0,198.0,194.0,200.0,9.0,6.3,6.78,4.37,45418.0,30.0,101840.0,95.0,4.0,349.0,489,790.0,,790.0,29.0,71.0,59794.444444444445,-0.46152930784745466,False
1447,484391059021,"Dallas-Fort Worth-Arlington, TX",1.0,4519.0,747.0,1290.95,32.0,37.0,34.0,14.0,18.0,16.0,18.0,20.0,19.0,6.74,3.9,1.5,1.0,1.0,17447.0,15443.0,16594.0,5.0,5.0,5.0,10556.0,9393.0,10014.0,8138.0,7238.0,7704.0,2292.0,2029.0,2180.0,126.0,126.0,130.0,110.0,109.0,112.0,9.0,4.1,19.58,0.58,19001.0,8.0,24343.0,90.0,17.0,77.0,1001,708.0,,708.0,0.0,100.0,58644.444444444445,-0.41032241458915947,False
1448,481130122092,"Dallas-Fort Worth-Arlington, TX",1.0,1908.0,601.0,155.66,38.0,45.0,41.0,20.0,25.0,22.0,18.0,20.0,19.0,7.27,28.08,1.53,1.0,1.0,16853.0,14897.0,16041.0,9.0,9.0,9.0,10757.0,9563.0,10225.0,8331.0,7393.0,7901.0,2214.0,1957.0,2107.0,213.0,213.0,216.0,215.0,215.0,218.0,8.6,5.9,8.3,3.86,33906.0,19.0,37935.0,91.0,26.0,74.0,1849,1003.0,2500.0,770.0,13.0,87.0,59761.11111111111,-0.46007278418107317,False
1456,484391131091,"Dallas-Fort Worth-Arlington, TX",1.0,1550.0,785.0,84.19,39.0,46.0,42.0,21.0,26.0,23.0,18.0,20.0,19.0,6.36,59.35,1.53,1.0,1.0,18179.0,15650.0,17148.0,1.0,1.0,1.0,10764.0,9611.0,10228.0,8341.0,7537.0,7943.0,2388.0,2056.0,2253.0,34.0,18.0,32.0,30.0,16.0,27.0,9.0,7.2,13.7,9.32,29931.0,16.0,54258.0,92.0,7.0,365.0,847,1034.0,1250.0,972.0,22.0,78.0,59800.0,-0.46177190392510953,False
1463,481130141132,"Dallas-Fort Worth-Arlington, TX",1.0,643.0,182.0,22.05,35.0,41.0,38.0,17.0,21.0,19.0,18.0,20.0,19.0,8.44,69.69,1.5,1.0,1.0,17306.0,15082.0,16388.0,6.0,6.0,6.0,10602.0,9376.0,10048.0,8185.0,7260.0,7752.0,2273.0,1981.0,2153.0,143.0,135.0,144.0,145.0,136.0,145.0,8.9,7.0,16.45,8.25,28137.0,16.0,42942.0,91.0,11.0,203.0,890,849.0,,849.0,16.0,84.0,58900.0,-0.42187452828131505,False
